"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-04-30T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0326,1","+0253,1","10093,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42303 10326 20253 40093 70521 81530 333 56590 58012 81618 83359=",
"43353099999","2025-04-30T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0015,1","02743,1,C,N","005000,1,9,9","+0330,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VOCC 300600Z 30003KT 5000 HZ FEW018 SCT090 33/25 Q1009 NSOIG=",
"43353099999","2025-04-30T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0332,1","+0258,1","10072,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 52304 10332 20258 40072 70521 81530 333 56590 58019 81618 84359=",
"43353099999","2025-04-30T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","220,1,N,0021,1","02743,1,C,N","005000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET067METAR VOCC 300900Z 22004KT 5000 HZ FEW018 SCT090 33/26 Q1006 NOSIG=",
"43353099999","2025-04-30T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","240,1,N,0026,1","02743,1,C,N","005000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00549,1,99,9","02,1,+00762,1,09,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET079METAR VOCC 301100Z 24005KT 5000 HZ FEW018 FEW025CB SCT090 31/25 Q1006 TEMPO TS=",
"43353099999","2025-04-30T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0308,1","+0258,1","10061,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00540,1,08,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 52305 10308 20258 40061 71021 81830 333 10334 56590 59004 81818 83359=",
"43353099999","2025-04-30T12:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"04,1,+00549,1,99,9","02,1,+00762,1,08,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET083METAR VOCC 301230Z 20005KT 5000 BR SCT018 FEW025TCU SCT090 31/26 Q1006 TEMPO TS DZ=",
"43353099999","2025-04-30T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0306,1","+0258,1","10092,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 52003 10306 20258 40092 71021 83530 333 56590 58007 83618 83359=",
"43353099999","2025-04-30T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0286,1","+0258,1","10093,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00540,1,06,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 31496 41406 10286 20258 40093 71021 83520 333 56790 58004 84618=",
"43353099999","2025-04-30T23:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","003500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 302300Z VRB02KT 3500 BR SCT018 SCT090 28/24 Q1009 NOSIG=",
"43353099999","2025-05-01T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","02700,1,C,N","002000,1,9,9","+0273,1","+0240,1","10090,1","21,0020,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"50,1",,,"SYN08243353 21395 60903 10273 20240 40090 75065 83730 333 56790 58014 6002/ 83618 83459=",
"43353099999","2025-05-01T01:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","02,1,+00762,1,08,1","04,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET080METAR VOCC 010100Z VRB02KT 4000 BR FEW018 FEW025TCU SCT090 27/24 Q1009 TEMPO DZ=",
"43353099999","2025-05-01T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","140,1,N,0021,1","02438,1,C,N","004000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 010200Z 14004KT 4000 BR SCT020 SCT080 28/24 Q1010 NOSIG=",
"43353099999","2025-05-01T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0031,1","02400,1,C,N","004000,1,9,9","+0294,1","+0252,1","10109,1","24,0030,3,1","5,1,02,1","0,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0334,1","240,N,+0270,1",,,"10,1",,,"SYN11043353 21496 61406 10294 20252 40109 71050 83530 333 10334 20270 56790 58013 6003/ 83620 84358 555 00026 10225=",
"43353099999","2025-05-01T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,C,N","004500,1,9,9","+0300,1","+0260,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,"MET067METAR VOCC 010400Z 15005KT 4500 BR SCT020 SCT090 30/26 Q1011 NOSIG=",
"43353099999","2025-05-01T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","150,1,N,0026,1","02743,1,C,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOCC 010500Z 15005KT 5000 HZ SCT020 SCT090 31/26 Q1010 NOSIG=",
"43353099999","2025-05-01T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0312,1","+0260,1","10079,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 72304 10312 20260 40079 70521 83530 333 56590 58007 83620 84358=",
"43353099999","2025-05-01T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","220,1,N,0021,1","02743,1,C,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET067METAR VOCC 010900Z 22004KT 5000 HZ SCT020 SCT090 31/26 Q1007 NOSIG=",
"43353099999","2025-05-01T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","240,1,N,0015,1","02743,1,C,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"04,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET067METAR VOCC 011100Z 24003KT 5000 BR SCT020 SCT090 31/26 Q1007 NOSIG=",
"43353099999","2025-05-01T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0015,1","02400,1,C,N","004000,1,9,9","+0304,1","+0262,1","10079,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 72303 10304 20262 40079 71021 83530 333 10328 56590 58018 83620 84358=",
"43353099999","2025-05-01T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0296,1","+0262,1","10092,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 79902 10296 20262 40092 71021 83530 333 56590 58000 83620 84359=",
"43353099999","2025-05-01T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0290,1","+0262,1","10101,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 79902 10290 20262 40101 71021 83530 333 56590 58008 83620 84359=",
"43353099999","2025-05-01T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0276,1","+0254,1","10081,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 59902 10276 20254 40081 71021 81530 333 56590 59005 81620 83359=",
"43353099999","2025-05-02T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0274,1","+0250,1","10085,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31495 59902 10274 20250 40085 71021 81530 333 56590 59005 81620 83359=",
"43353099999","2025-05-02T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","003500,1,9,9","+0270,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCC 020000Z VRB02KT 3500 BR FEW020 SCT090 27/25 Q1008 NOSIG=",
"43353099999","2025-05-02T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0296,1","+0252,1","10108,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0328,1","240,N,+0270,1",,,"10,1",,,"SYN09843353 31496 51103 10296 20252 40108 71021 82530 333 10328 20270 56590 59001 82620 83359 555 10224=",
"43353099999","2025-05-02T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","110,1,N,0021,1","02743,1,C,N","004000,1,9,9","+0310,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VOCC 020400Z 11004KT 4000 HZ FEW020 SCT090 31/25 Q1011 NOSIG=",
"43353099999","2025-05-02T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0015,1","02743,1,C,N","004500,1,9,9","+0330,1","+0250,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VOCC 020600Z 28003KT 4500 HZ FEW020 SCT090 33/25 Q1010 NOSIG=",
"43353099999","2025-05-02T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","02700,1,C,N","004000,1,9,9","+0316,1","+0260,1","10073,1",,,,,,"03,1,+00600,1,06,1","01,1,+00750,1,09,1","03,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN08243353 32496 52705 10316 20260 40073 81930 333 10330 56590 59006 83620 81925 83359=",
"43353099999","2025-05-02T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0264,1","+0234,1","10108,1","12,0000,9,1","8,1,02,1","5,1,02,1",,,"03,1,+00540,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"17,1",,,"SYN09443353 21496 70905 10264 20234 40108 71785 81930 333 56790 57910 58016 6990/ 83618 81925 86358=","Q01  00002PRCP12"
"43353099999","2025-05-02T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0260,1","+0230,1","99999,9","15,0000,9,1","8,1,02,1","2,1,02,1",,,"01,1,+00540,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21495 41106 10260 20230 71082 81530 333 56790 58014 6990/ 81618 83358=","Q01  00002PRCP15"
"43353099999","2025-05-02T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","002000,1,9,9","+0262,1","+0230,1","10107,1","18,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 69902 10262 20230 40107 71021 81530 333 56790 58026 6990/ 83618 83359=","Q01  00002PRCP18"
"43353099999","2025-05-03T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","02700,1,C,N","002000,1,9,9","+0254,1","+0230,1","10090,1","21,0000,9,1","2,1,02,1","1,1,02,1",,,"03,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 21495 60903 10254 20230 40090 71021 81530 333 56790 58005 6990/ 83618 83359=","Q01  00002PRCP21"
"43353099999","2025-05-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0274,1","+0230,1","10112,1","24,0000,9,1","2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0330,1","240,N,+0254,1",,,"10,1",,,"SYN10443353 21495 40904 10274 20230 40112 71021 81530 333 10330 20254 56790 58004 6990/ 81620 83359 555 10224=","Q01  00002PRCP24"
"43353099999","2025-05-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","030,1,N,0093,1","22000,1,9,N","004000,1,9,9","+9999,9","+0228,1","10103,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN06443353 31496 10318 20228 40103 70521 81530 333 56790 59002 81620=",
"43353099999","2025-05-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0308,1","+0244,1","10080,1",,,,,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07043353 32496 62506 10308 20244 40080 83530 333 56790 58003 83620 84359=",
"43353099999","2025-05-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0308,1","+0244,1","10072,1",,,,,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07643353 32496 62704 10308 20244 40072 83530 333 10324 56790 59001 83620 84359=",
"43353099999","2025-05-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0248,1","10092,1",,,,,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07043353 31496 42703 10300 20248 40092 81530 333 56790 59016 81620 83359=",
"43353099999","2025-05-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0031,1","02400,1,9,N","001000,1,9,9","+0262,1","+0242,1","10082,1","18,0006,3,1",,,,,"01,1,+00420,1,06,1","03,1,+00480,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,,,,"SYN09443353 21394 71806 10262 20242 40082 81930 333 56790 57921 59025 6996/ 81614 83616 81925 85358=",
"43353099999","2025-05-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","22000,1,9,N","002000,1,9,9","+9999,9","+0235,1","10080,1","21,0020,3,1","9,1,02,1","6,1,02,1",,,"01,1,+00600,1,06,1","03,2,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,2,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 21395 10270 20235 40080 71096 81530 333 56790 59010 6002/ 81620 83359=",
"43353099999","2025-05-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","360,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0300,1","+0254,1","10094,1","24,0020,3,1","0,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0324,1","240,N,+0262,1",,,"10,1",,,"SYN08843353 21496 23606 10300 20254 40094 71000 81530 333 10324 20262 56590 59018 6002/ 81620=",
"43353099999","2025-05-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0326,1","+0252,1","10090,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07043353 31496 43605 10326 20252 40090 70500 83530 333 56590 59013 83620=",
"43353099999","2025-05-04T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOCC 040800Z 31008KT 5000 HZ FEW020 32/26 Q1007 NOSIG=",
"43353099999","2025-05-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0324,1","+0262,1","10065,1",,,,,,"02,1,+00600,1,06,1","99,9,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN06443353 31496 42907 10324 20262 40065 82530 333 56590 59015 82620=",
"43353099999","2025-05-04T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET057METAR VOCC 041100Z 31008KT 6000 FEW020 32/26 Q1005 NOSIG=",
"43353099999","2025-05-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0318,1","+0261,1","10061,1",,,,,,"02,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07643353 32496 53206 10318 20261 40061 82530 333 10332 56590 59011 82620 83359=",
"43353099999","2025-05-04T13:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0026,1","02743,1,C,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET068METAR VOCC 041300Z 31005KT 5000 HZ FEW020 SCT090 31/26 Q1006 NOLSIG=",
"43353099999","2025-05-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0304,1","+0256,1","10081,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 63404 10304 20256 40081 71021 83530 333 56590 59011 83620 84359=",
"43353099999","2025-05-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0282,1","+0222,1","10085,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 61403 10282 20222 40085 70521 83530 333 56590 59025 83620 84359=",
"43353099999","2025-05-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","02700,1,C,N","004000,1,9,9","+0278,1","+0228,1","10066,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00600,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 61404 10278 20228 40066 70521 83530 333 56590 59016 83620 84359=",
"43353099999","2025-05-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0077,1","02400,1,9,N","002000,1,9,9","+0240,1","+0222,1","10075,1","21,0010,3,1","9,1,02,1","6,1,02,1",,,"01,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"95,1",,,"SYN10043353 21395 80215 10240 20222 40075 79596 81920 333 56190 57911 59005 6001/ 81612 83818 81925 86458=",
"43353099999","2025-05-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0015,1","02700,1,C,N","004000,1,9,9","+0264,1","+0225,1","10088,1",,"9,1,02,1","6,1,02,1",,,"01,1,+00540,1,06,1","02,1,+00750,1,09,1","05,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00540,1,99,9,99,9","240,M,+0332,1","240,N,+0240,1",,,"91,1",,,"SYN10043353 21496 70903 10264 20225 40088 79196 81940 333 10332 20240 56190 57971 59006 81618 82925 85459=",
"43353099999","2025-05-05T04:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","040,1,N,0015,1","02438,1,9,N","003500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET067METAR VOCC 050430Z 04003KT 3500 BR SCT018 BKN080 27/24 Q1008 NOSIG=",
