"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-06-05T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0262,1","+0248,1","10093,1","18,0050,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00630,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"95,1","SYN08843353 21496 71605 10262 20248 40093 79596 83520 333 56790 58005 6005/ 83614 81921 86458=",
"43353099999","2023-06-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0246,1","10083,1","21,0050,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00630,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08843353 21496 69902 10260 20246 40083 71096 83520 333 56690 59006 6005/ 83614 81921 86458=",
"43353099999","2023-06-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0280,1","+0254,1","10092,1","24,0050,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0320,1","240,N,+0258,1",,,"10,1","SYN11043353 21496 69902 10280 20254 40092 71022 83520 333 10320 20258 56690 59008 6005/ 83614 86458 555 00048 10114=",
"43353099999","2023-06-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0041,1","02400,1,9,N","004000,1,9,9","+0292,1","+0252,1","10098,1","03,0000,2,1","2,1,02,1","2,1,02,1",,,"01,1,+00300,1,06,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"53,1","SYN08843353 21496 63408 10292 20252 40098 75322 82520 333 56790 58010 6990/ 81610 83614 85458=",
"43353099999","2023-06-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0310,1","+0254,1","10078,1","06,0000,2,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 62904 10310 20254 40078 71021 83530 333 56690 59010 6990/ 83614 83358=",
"43353099999","2023-06-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0310,1","+0252,1","10069,1","09,0000,2,1",,,,,"03,1,+00420,1,06,1","06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN08243353 22496 62706 10310 20252 40069 83520 333 10314 56690 59014 6990/ 83614 86358=",
"43353099999","2023-06-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0302,1","+0254,1","10089,1",,,,,,"03,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62905 10302 20254 40089 83520 333 56690 59015 83614 84458=",
"43353099999","2023-06-06T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0292,1","+0252,1","10103,1",,,,,,"03,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 69902 10292 20252 40103 83520 333 56690 59005 83614 84458=",
"43353099999","2023-06-06T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","002000,1,9,9","+0286,1","+0252,1","10086,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07043353 31495 69902 10286 20252 40086 71021 83520 333 56690 83614 83458=",
"43353099999","2023-06-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0021,1","02400,1,C,N","002000,1,9,9","+0266,1","+0249,1","10087,1","21,0000,2,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","04,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"50,1","SYN08243353 31495 61204 10266 20249 40087 75021 83520 333 56690 59004 6990/ 83614 84458=",
"43353099999","2023-06-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","150,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0284,1","+0256,1","10104,1","24,0004,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0314,1","240,N,+0264,1",,,"10,1","SYN10443353 21496 61504 10284 20256 40104 71021 83530 333 10314 20264 56790 6994/ 83614 85358 555 00004 10012=",
"43353099999","2023-06-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0294,1","+0266,1","10106,1","03,0050,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"53,1","SYN09443353 21496 62704 10294 20266 40106 75365 83520 333 56790 57971 58008 6005/ 83614 81925 85458=",
"43353099999","2023-06-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02400,1,9,N","002000,1,9,9","+0256,1","+0239,1","10101,1","12,0230,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00300,1,07,1","01,1,+00750,1,09,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"95,1","SYN09443353 21495 71104 10256 20239 40101 79596 83920 333 56790 57911 58011 6023/ 83710 81925 85458=",
"43353099999","2023-06-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0031,1","02400,1,9,N","002000,1,9,9","+0252,1","+0234,1","10108,1","15,0230,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00360,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21495 70906 10252 20234 40108 71096 83520 333 56690 58005 6023/ 83612 87458=",
"43353099999","2023-06-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0252,1","+0234,1","10104,1","18,0250,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,07,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"61,1","SYN08243353 21496 70504 10252 20234 40104 76122 83720 333 56690 58018 6025/ 83712 87458=",
"43353099999","2023-06-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0244,1","+0229,1","10095,1","21,0300,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00360,1,07,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 71103 10244 20229 40095 71066 83720 333 56690 58008 6030/ 83712 87458=",
"43353099999","2023-06-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0314,1","+0233,1","10110,1",,,,,,"03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62304 10314 20233 40110 83520 333 56590 58004 83614 85458=",
"43353099999","2023-06-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0284,1","+0274,1","10092,1",,,,,,"03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 22496 62704 10284 20274 40092 83520 333 56690 58002 83614 85458=",
"43353099999","2023-06-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0250,1","+0235,1","10106,1","12,0090,3,1","9,1,02,1","1,1,02,1",,,"03,1,+00300,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"53,1","SYN08843353 21496 79902 10250 20235 40106 75391 82920 333 56690 58005 6009/ 83610 81925 86458=",
"43353099999","2023-06-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0246,1","10088,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 21496 79902 10260 20246 40088 71021 83520 333 56690 59018 83614 86458=",
"43353099999","2023-06-09T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0246,1","10086,1","21,0100,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 79902 10260 20246 40086 71021 83520 333 56190 59009 6010/ 83614 86458=",
"43353099999","2023-06-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0272,1","+0252,1","10105,1","24,0100,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0318,1","240,N,+0250,1",,,"10,1","SYN11643353 21496 71104 10272 20252 40105 71022 82920 333 10318 20250 56690 59010 6010/ 83614 81925 86458 555 00102 10052=",
"43353099999","2023-06-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0286,1","+0261,1","10101,1","03,0040,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 71404 10286 20261 40101 71065 82520 333 56690 59009 6004/ 83614 86458=",
"43353099999","2023-06-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0026,1","00360,1,C,N","004000,1,9,9","+0262,1","+0242,1","10089,1","06,0260,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","02,1,+00750,1,09,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"10,1","SYN10043353 21496 82705 10262 20242 40089 71066 83920 333 56690 57961 59013 6026/ 83710 83612 82925 88458=",
"43353099999","2023-06-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","360,1,N,0062,1","00360,1,C,N","004000,1,9,9","+0270,1","+0253,1","10092,1","09,0260,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00360,1,06,1","02,1,+00750,1,09,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"17,1","SYN10643353 21496 83612 10270 20253 40092 71722 83920 333 10300 56790 58000 57971 6026/ 83710 83612 82925 88458=",
"43353099999","2023-06-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0036,1","02400,1,9,N","001000,1,9,9","+0250,1","+0235,1","10098,1","12,0270,3,1","9,1,02,1","6,1,02,1",,,"01,1,+00300,1,07,1","03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"51,1","SYN08843353 21494 70907 10250 20235 40098 75196 83520 333 56790 59008 6027/ 81710 83614 86458=",
"43353099999","2023-06-09T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","001000,1,9,9","+0248,1","+0236,1","10097,1","15,0270,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN07643353 21494 69902 10248 20236 40097 71022 83520 333 56690 6027/ 83612 86458=",
"43353099999","2023-06-09T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","001000,1,9,9","+0248,1","+0236,1","10082,1","18,0270,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21494 69902 10248 20236 40082 71022 83520 333 56690 59006 6027/ 83612 86458=",
"43353099999","2023-06-10T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0254,1","+0237,1","10079,1","21,0270,3,1",,,,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9","120,N,+0248,1",,,,,"SYN08843353 21496 71104 10254 20237 40079 83920 333 20248 56690 59007 6027/ 83612 81925 86458=",
"43353099999","2023-06-10T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00420,1,C,N","004000,1,9,9","+0260,1","+0243,1","10103,1","24,0280,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00420,1,06,1","01,1,+00750,1,09,1","05,1,+02400,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0300,1","240,N,+0248,1",,,"10,1","SYN12843353 21496 69902 10260 20243 40103 71065 83920 333 10300 20248 56790 57961 59002 6028/ 83710 83614 81925 85658 555 00278 10079=",
"43353099999","2023-06-10T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0015,1","00420,1,C,N","004000,1,9,9","+0300,1","+0245,1","10098,1",,,,,,"03,1,+00360,1,07,1","03,1,+00420,1,06,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,,"SYN07643353 32496 72503 10300 20245 40098 83720 333 56690 59003 83712 83614 87458=",
"43353099999","2023-06-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","02400,1,9,N","004000,1,9,9","+0292,1","+0250,1","10082,1","06,0000,2,1","6,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,"9,9,999,9,+007,1","21,1","SYN07643353 21496 73206 10292 20250 40082 72162 83620 333 58007 6990/ 83612 87458=",
"43353099999","2023-06-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0274,1","+0238,1","10069,1","09,0010,3,1",,,,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,,"SYN08243353 22496 70504 10274 20238 40069 83620 333 10302 56590 59023 6001/ 83612 86458=",
"43353099999","2023-06-10T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","070,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0272,1","+0237,1","10087,1","12,0010,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,07,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 70703 10272 20237 40087 71022 83720 333 56690 59001 6001/ 83712 87458=",
"43353099999","2023-06-10T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0266,1","+0234,1","10094,1","15,0010,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,07,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 79902 10266 20234 40094 71022 83720 333 56690 59003 6001/ 83712 87458=",
"43353099999","2023-06-10T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0258,1","+0241,1","10066,1","18,0010,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,07,1","01,1,+00750,1,09,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"17,1","SYN08843353 21496 79902 10258 20241 40066 71722 83920 333 56690 59016 6001/ 83712 81925 87458=",
"43353099999","2023-06-11T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0258,1","+0241,1","10077,1","21,0030,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00360,1,07,1","01,1,+00750,1,09,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"95,1","SYN08843353 21496 71104 10258 20241 40077 79596 83920 333 56690 59002 6003/ 83712 81925 87458=",
"43353099999","2023-06-11T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0268,1","+0245,1","10099,1","24,0050,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00300,1,07,1","01,1,+00750,1,09,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9","240,M,+0302,1","240,N,+0256,1",,"9,9,999,9,-004,1","95,1","SYN11043353 21496 73205 10268 20245 40099 79596 83920 333 10302 20256 59004 6005/ 83710 81925 87458 555 00050 10844=",
"43353099999","2023-06-11T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0288,1","+0246,1","10094,1","03,0009,3,1","9,1,02,1","5,1,02,1",,,"04,1,+00300,1,07,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 79902 10288 20246 40094 71095 84620 333 56590 59004 6999/ 84710 87458=",
"43353099999","2023-06-11T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0302,1","+0248,1","10071,1","06,0009,3,1",,,,,"04,1,+00360,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00360,1,99,9,99,9",,,,,,"SYN07643353 21496 72905 10302 20248 40071 84620 333 56690 58011 6999/ 84612 87458=",
"43353099999","2023-06-11T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0041,1","00750,1,C,N","002000,1,9,9","+0296,1","+0251,1","99999,9","09,0009,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00420,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9",,,,,"17,1","SYN08843353 21495 73208 10296 20251 71722 84920 333 10304 56690 58001 6999/ 84614 81925 86458=",
"43353099999","2023-06-12T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0250,1","+0244,1","10090,1","24,0220,3,1",,,,,"01,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9","240,M,+0304,1",,,,,"SYN11043353 21496 71605 10250 20244 40090 82720 333 10304 20256 56790 59009 6022/ 81710 83612 85458 555 00216 10106=",
"43353099999","2023-06-12T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,9999,9","99999,9,9,9","000500,1,9,9","+9999,9","+0255,1","10091,1",,,,"0,1,99,9","0,1,99,9","03,2,+00360,1,06,1","06,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00360,1,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN004BUFR","Q0144.2  3WOSPD Q02 024003SCOCIG"
"43353099999","2023-06-12T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0046,1","00420,1,C,N","004000,1,9,9","+0260,1","+0251,1","10081,1","06,0020,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00360,1,07,1","03,1,+00420,1,06,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"61,1","SYN08843353 21496 73209 10260 20251 40081 76165 83720 333 56690 58010 6002/ 83712 83614 87458=",
"43353099999","2023-06-12T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0026,1","00420,1,C,N","004000,1,9,9","+0266,1","+0255,1","10081,1","09,0040,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00360,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN09443353 21496 70205 10266 20255 40081 71065 83720 333 10286 56790 58011 6004/ 83712 83614 85458=",
"43353099999","2023-06-12T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","001000,1,9,9","+0256,1","+0239,1","10086,1",,"5,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 21494 69902 10256 20239 40086 70552 83720 333 56690 58002 83614 86458=",
"43353099999","2023-06-12T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","004000,1,9,9","+0256,1","+0236,1","10091,1","15,0040,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","09,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,2,03,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN08243353 21496 60000 10256 20236 40091 70521 83520 333 56690 58022 6004/ 83614 89458=",
"43353099999","2023-06-12T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0268,2","99999,9,9,9","000200,1,9,9","+9999,9","+0237,1","10069,1",,,,,,"03,2,+00420,1,06,1","06,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00420,1,99,9,99,9",,,,"9,9,999,9,-002,1",,"SYN004BUFR","Q01 024003SCOCIG"
"43353099999","2023-06-13T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0256,1","+0241,1","10079,1","21,0040,3,1",,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9","120,N,+0250,1",,,,,"SYN08243353 21496 71605 10256 20241 40079 83520 333 20250 56390 58008 6004/ 83614 86458=",
"43353099999","2023-06-13T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0046,1","00420,1,C,N","004000,1,9,9","+0250,1","+0241,1","10102,1","24,0050,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00360,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0286,1","240,N,+0252,1",,,"10,1","SYN11643353 21496 73209 10250 20241 40102 71065 83720 333 10286 20252 56590 58012 6005/ 83712 83614 85458 555 00046 10110=",
"43353099999","2023-06-13T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","140,1,N,0026,1","00420,1,C,N","004000,1,9,9","+0264,1","+0247,1","10110,1","03,0020,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00360,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08843353 21496 71405 10264 20247 40110 71065 83720 333 56690 58019 6002/ 83712 83614 85458=",
